AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,2,0,0,0,0,False,7094568115551355905,False,False,Nguyễn Hoàng Nam,True,False,0,MS4wLjABAAAAw8FjRZuBe-fglaqwOFFka_6ZYJz8p2mfS5mntAujB1vs142BwMzxZ3LkuLLpHr-X,False,Uy Tín Chất Lượng ⭐️ Tạo Nên Thương Hiệu 🇻🇳,0,False,bethuibinhthuan99,False,4957,17300,0,0,353400,353400,19,False,1654703347,Trời mưa mà làm dĩa bê thui nóng thì ối dồi ôi 😁 #xuhuongtiktok,False,10040.0,0,True,0,False,7106896757921041691,False,,0,False,True,Unstoppable,Sia,60,6990441958090999809,True,False,"Unstoppable (I put my armor on, show you how strong I am)",False,False,,False,False,True,False,1132,1004,65900,6100000,2039,1132,1004,65945,6072049,0,2039,0,True,vi,True,73.12,2296612,,True,False,,,,,h264,540p,36,,normal,mp4,1024,7106896757921041691,540p,10351408,normal,-8.0,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,True,True,True,True,,
,,120,False,0,0,0,3,0,False,6779118597090542593,False,False,Địa điểm ăn uống,False,False,0,MS4wLjABAAAAZRXiM2QqFg71wgKg-ieh_tpXIxMyftE4Wm2EwXEYq7NWlhLkyV5YwrX0lPUweoIk,False,"Muốn ăn ngon cứ để Diadiemanuong lo ☺️
lienhe@diadiemanuong.com",0,False,diadiemanuong,False,705,613800,4,0,9500000,9500000,1079,False,1702902600,"Độc lạ quán nem nướng khách đông ""VÌ MẮM PATE MÀ ĐẾN"" - thử rồi là ghiền! #diadiemanuong #ancungtiktok #reviewanngon #chobachieu #nemnuong",False,10085.0,0,False,0,False,7313884116435455234,False,,0,False,True,,Địa điểm ăn uống,252,7313884241342253826,False,True,original sound - Địa điểm ăn uống,False,False,7268474851512290049,False,False,True,False,3681,245,9781,320100,1070,3681,245,9781,320098,0,1070,0,False,vi,True,67.4,1075278,1.0,True,False,True,vie-VN,vi,10,h264,540p,252,,normal,mp4,576,7313884116435455234,540p,33898562,normal,-16.4,0.76736,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7268715484055995410,False,False,Thy Ăn Gì Cũng Được,False,False,0,MS4wLjABAAAAcrLOEVxFIlTNkqLal5rD26mCYHK8V1fhPv6ZP-Eb2sBjlNJ34gldiKIpDMkKquqV,False,"Review địa điểm Ăn Uống-Làm Đẹp-Giải Trí ở TpHCM, Thủ Đức nhiều hơn! Quê mình 85",0,False,thyangicungduoc,False,1856,23100,71,0,610600,610600,346,False,1740998294,"Ngày nào đi ngang qua quán bún bò này cũng thấy đông, bạn nào khách quen của quán xác nhận dùm tui đii 🥰 #thyangicungduoc #reviewdiadiem #reviewanngon #diadiemanuong #xuhuong #viral ",False,10085.0,0,True,0,False,7477530715689635080,False,,0,False,True,,Cửa hàng yêu đời,35,7143548206025362178,False,True,nhạc nền - HOT TikTok Trung Quốc,False,False,7336561206133525255,False,False,True,False,604,47,1155,44300,452,604,47,1155,44264,0,452,0,True,vi,True,72.23,2153229,1.0,True,True,True,vie-VN,vi,10,h264,540p,20,,normal,mp4,1024,7477530715689635080,540p,5580632,normal,-10.3,0.82224,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481534112,Thủ Đức,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7231984371228738566,False,False,Nhất Duyệt Công Tâm,False,False,0,MS4wLjABAAAASQGwgmRsHFERcRDRaE2XeFOfiXCBlRHpuAi6EvR7IdAmCdGGJP75Tnl9W6F1Usg6,False,Hữu dụng thì mình ưu tiên,0,False,nhatduyetcongtam,False,1948,11300,530,0,232400,232400,507,False,1700798949,Đặc biệt lưu ý khi mua đĩa giữ nóng thức ăn qua quảng cáo #hamnong #diahamnongthucpham #kocnet #nhatduyetcongtam ,False,10034.0,0,True,0,False,7304875842956496146,False,1.0,0,False,True,,Ei・Itomaki,1,6839739655521306625,False,False,Boo 1 [wrong answer/failure/miss/miss](829380),False,False,7302631462447221505,False,False,True,False,16,51,100,28000,15,16,51,100,27969,0,15,0,False,vi,True,65.16,894197,1.0,True,True,True,vie-VN,vi,10,h264,540p,31,,normal,mp4,1024,7304875842956496146,540p,3535881,normal,-20.5,0.46238,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7311122820439180295,False,False,Loxy nào bán đắt đổi tên 🥭,False,False,0,MS4wLjABAAAAQRGLQH_-bSjmROZzDicqERpxWyVZSn_SaM04-JmqJgFVmP4wOtwLbs9gWoY71NQ0,False,"0️⃣3️⃣2️⃣7️⃣3️⃣3️⃣7️⃣7️⃣0️⃣7️⃣📍đường Nguyễn Thái Học, Phường Mỹ Bình, TPLX 🌵",0,False,loxy.lx1,False,171,1534,139,0,49500,49500,83,False,1732518538,Ê thử đi nhaaaaa 🍠🍠🍠🍠 #longxuyen #reviewanngon #diadiemanuonglongxuyen #khoaimon ,False,,0,True,0,False,7441110252407295233,False,,0,False,True,晴空万里（A Clear Sky）,Kim Sung Hwan,116,7390826647908911105,False,False,So Cute,False,False,,False,False,True,False,93,25,517,29200,173,93,25,517,29162,0,173,0,True,vi,True,69.81,1403982,1.0,True,True,True,vie-VN,vi,10,h264,540p,41,,normal,mp4,1024,7441110252407295233,540p,7314572,normal,-19.2,0.37154,576,False,"Long Xuyen, Tinh An Giang, Việt Nam",Place and Address,,1575627,,1562822,,,21568226254176038,Long Xuyen City,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,3,0,False,6779118597090542593,False,False,Địa điểm ăn uống,False,False,0,MS4wLjABAAAAZRXiM2QqFg71wgKg-ieh_tpXIxMyftE4Wm2EwXEYq7NWlhLkyV5YwrX0lPUweoIk,False,"Muốn ăn ngon cứ để Diadiemanuong lo ☺️
lienhe@diadiemanuong.com",0,False,diadiemanuong,False,705,613800,4,0,9500000,9500000,1079,False,1662123755,Mì trộn trứng lòng đào của ông bà cụ ngon rẻ ngay trung tâm quận 1 #diadiemanuong #mi #mitron #micay #didau #saigon #hochiminh ,False,10085.0,0,False,0,False,7138767157378223386,False,,0,False,True,,Ai stock music.,349,6817377852346861569,False,False,"A versatile, simple acoustic song",False,False,7140528074970123034,False,False,True,False,4456,439,43000,1300000,2077,4456,439,43013,1262359,0,2077,0,False,vi,True,69.88,1113194,,True,False,,,,,h264,540p,417,,normal,mp4,576,7138767157378223386,540p,58116432,normal,-16.7,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6855090814047290369,False,False,Địa Điểm Ăn Uống Biên Hoà,False,False,0,MS4wLjABAAAABNksgD_a323EYKtzYvUx14kyeh8c1yUZr9gzEPS3XZ1VePvxMCgaJZ1jLIOuYKaX,False,"Liên hệ: ly7033715@gmail.com
Zép lào: 0913169790",0,False,diadiemanuongbienhoa,False,5300,14200,105,0,148400,148400,139,False,1733223457,Trà sữa mang hương vị tuổi thơ ở Biên Hoà #diadiemanuongbienhoa #ansapbienhoa #learontiktok #ancungtiktok ,False,10085.0,0,True,0,False,7444138047475682567,False,,0,False,True,,Địa Điểm Ăn Uống Biên Hoà,33,7444138074051578625,True,True,nhạc nền - Địa Điểm Ăn Uống Biên Hoà,False,False,,False,False,True,False,206,35,1212,106800,394,206,35,1212,106836,0,394,0,True,vi,True,72.04,1791396,,True,True,,,,,h264,540p,33,,normal,mp4,1024,7444138047475682567,540p,7389511,normal,-14.2,0.58884,576,False,"Dong Nai Province, Vietnam",Place and Address,,1587923,,1562822,,,22535865205637948,Thành phố Biên Hòa,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7199228737049101318,False,False,Địa điểm ăn uống Phan Thiết,False,False,0,MS4wLjABAAAAsU6RNoXQ-GS7-Iif88pvYh-aMx10w-6oBQe531owKiGyqtMf4fvyn-nTvvAubEDz,False,"Địa điểm ăn uống Phan Thiết, biết hết những chỗ ăn ngon!
☎️Liên hệ: 094.7777.293",0,False,diadiemanuongphanthiet,False,334,19500,212,0,146300,146300,150,False,1712387602,Series Người Phan Thiết ăn đâu?: Tập 1 - Bánh canh cô Mỹ #diadiemanuongphanthiet #ghienphanthiet #phanthiet #phanthietangi #reviewphanthiet #diadiemanuong ,False,10085.0,0,True,0,False,7354648712615841032,False,,0,False,True,,Địa điểm ăn uống Phan Thiết,30,7354648764524628737,False,True,nhạc nền - Địa điểm ăn uống Phan Thiết,False,False,,False,False,True,False,1055,107,3012,206200,415,1055,107,3012,206211,0,415,0,True,vi,True,69.44,1669913,,True,True,,,,,h264,540p,30,,normal,mp4,1024,7354648712615841032,540p,6271777,normal,-11.9,1.0,576,False,"Tuyen Quang, Tuyen Quang Province, Vietnam",Place and Address,Tuyen Quang,1563287,,1562822,Tuyen Quang,Tuyen Quang,22535865218521782,Phan Thiết,,19a3a2,Places,Place and Address,District,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6855090814047290369,False,False,Địa Điểm Ăn Uống Biên Hoà,False,False,0,MS4wLjABAAAABNksgD_a323EYKtzYvUx14kyeh8c1yUZr9gzEPS3XZ1VePvxMCgaJZ1jLIOuYKaX,False,"Liên hệ: ly7033715@gmail.com
Zép lào: 0913169790",0,False,diadiemanuongbienhoa,False,5300,14200,105,0,148400,148400,139,False,1661054984,Nem nướng mlem mlemm😗 #trending #xuhuong #fyp #AnCungTikTok #ansapbienhoa #diadiemanuongbienhoa ,False,10085.0,0,True,0,False,7134176821733543194,False,,0,False,True,Cà Phê (Sped up),MIN,48,7090892136396229402,False,False,Cà Phê (Sped up),False,False,,False,False,True,False,6,6,76,7680,5,6,6,76,7680,0,5,0,True,vi,True,64.55,3256929,,True,False,,,,,h264,540p,19,,normal,mp4,1024,7134176821733543194,540p,7987212,normal,-15.3,0.69984,576,False,"Dong Nai Province, Vietnam",Place and Address,Thành phố Biên Hòa,1587923,,1562822,Thành phố Biên Hòa,Thành phố Biên Hòa,22535865205362727,Bình Đa,,19a3a2,Places,Place and Address,District,0.0,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,6779118597090542593,False,False,Địa điểm ăn uống,False,False,0,MS4wLjABAAAAZRXiM2QqFg71wgKg-ieh_tpXIxMyftE4Wm2EwXEYq7NWlhLkyV5YwrX0lPUweoIk,False,"Muốn ăn ngon cứ để Diadiemanuong lo ☺️
lienhe@diadiemanuong.com",0,False,diadiemanuong,False,705,613800,4,0,9500000,9500000,1079,False,1667219465,"Gà Ủ Muối Bác 2 Voi - Gà Ủ Muối Nguyên Con Chất Lượng Loại 1 tại sao lại ngon, như thế? Tại sao tại sao??? #diadiemanuong #gaumuoi #gaumuoibac2voi #ancungtiktok #reviewanngon #anngonmoingay #anngonsaigon #reviewamthuc #saigonfood ",False,10085.0,0,True,0,False,7160653056407768346,False,,0,False,True,,Ai stock music.,349,6817377852346861569,False,False,"A versatile, simple acoustic song",False,False,,False,False,True,False,59,10,1140,139100,39,59,10,1140,139114,0,39,0,True,vi,True,73.9,1445885,,True,False,,,,,h264,540p,159,,normal,mp4,1024,7160653056407768346,540p,28876872,normal,-16.4,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7296887966889673729,False,False,THÈM ĂN 😋,False,False,0,MS4wLjABAAAA4vVOoULF9KGReI1r5cnDnn04ZWhfBNpKxf7KbGG0Kv6SBZIxU91b0Wi6AqPZCB3a,False,"Ẩm thực là đam mê, xem để cùng thèm nhé🤤
Follow & ❤ Nếu bạn thích!",0,False,theman.net,False,319,67200,22,0,1200000,1200000,460,False,1714210686,nóng thế này thì chỉ có món này là giải nhiệt tốt nhất thôi #amthuc #thèmăn #amthuctiktok #anuong ,False,,0,True,0,False,7362478624152374546,False,,0,False,True,,Lele nè,57,6820726684975680257,False,True,Mai này em sẽ nấu cơm,False,False,,False,False,True,False,2528,975,36100,6900000,3799,2528,975,36122,6922375,0,3799,0,True,vi,True,67.88,2161725,,True,False,,,,,h264,540p,12,,normal,mp4,1024,7362478624152374546,540p,3369590,normal,-14.7,0.70795,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7199228737049101318,False,False,Địa điểm ăn uống Phan Thiết,False,False,0,MS4wLjABAAAAsU6RNoXQ-GS7-Iif88pvYh-aMx10w-6oBQe531owKiGyqtMf4fvyn-nTvvAubEDz,False,"Địa điểm ăn uống Phan Thiết, biết hết những chỗ ăn ngon!
☎️Liên hệ: 094.7777.293",0,False,diadiemanuongphanthiet,False,334,19500,212,0,146300,146300,150,False,1710992024,Có thể chưa ai nói cho bạn biết đâu! #diadiemanuongphanthiet #ghienphanthiet #phanthiet #reviewphanthiet #phanthietangi #banhtrangmamruoc ,False,10085.0,0,True,0,False,7348654763673718024,False,,0,False,True,,Địa điểm ăn uống Phan Thiết,45,7348654836323224322,True,True,nhạc nền - Địa điểm ăn uống Phan Thiết,False,False,,False,False,True,False,3518,291,6890,298700,1935,3518,291,6890,298736,0,1935,0,True,vi,True,68.8,2051040,,True,True,,,,,h264,540p,45,,normal,mp4,1024,7348654763673718024,540p,11674012,normal,-12.7,0.95499,576,False,"Tuyen Quang, Tuyen Quang Province, Vietnam",Place and Address,Tuyen Quang,1563287,,1562822,Tuyen Quang,Tuyen Quang,22535865218521782,Phan Thiết,,19a3a2,Places,Place and Address,District,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,68112920547,False,False,Hữu Nhân (Khoai),False,False,0,MS4wLjABAAAAfWL-dNcgvcX8X-37_sd6m2j6pHoAivK7Fyr-Py5FdB8,False,"Review ăn uống du lịch khắp nơi
For work: z a lo 0915577520
Based in Tp HCM",0,False,huunhankhoai,False,18100,803500,755,0,20100000,20100000,440,False,1609417446,"Milo dầm dì Mũi, ăn là ghiền là ghiền #reviewamthuc #diadiemanuong",False,10040.0,0,True,0,False,6912395289718541569,False,,0,False,True,Hello,OMFG,45,6431741778059070210,False,False,Hello,False,False,,False,False,True,False,300,119,90200,905000,164,300,119,90231,905029,0,164,0,True,vi,True,53.12,1380628,,True,False,,,,,h264,540p,35,,normal,mp4,742,6912395289718541569,540p,6094611,normal,,,540,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,7270407941226939398,False,False,Mèo Con Xấu Tính,False,False,0,MS4wLjABAAAAuD53DijEkecgbsQdzagOmrkvgK9nyWNHcEEHoek5s2Xpikc693dJr-TH_kX6DkUo,False,"Đừng coi khi đói nha mấy bà 🍱🍝🍜🥘

📫 motchutdangyeustore@gmail.com",0,True,meocon_xautinh,False,536,25800,0,0,376800,376800,367,False,1726311644,Nay cùng tui đi ăn phở trộn nhen #motchutdangiu #bienhoa #diadiemanuong #dongnai #bienhoadongnai #bienhoahoibizui #diadiemanuongbienhoa #photron ,False,10085.0,0,True,0,False,7414452041088519442,False,,0,False,True,,micaylaso1,22,7344365967239121666,False,True,nhạc nền - micaylaso1,False,False,7430418714678545160,False,False,True,False,2318,154,4587,208500,2407,2318,154,4587,208530,0,2407,0,True,vi,True,72.91,2821557,1.0,True,True,True,vie-VN,vi,10,h264,540p,36,,normal,mp4,1024,7414452041088519442,540p,12832798,normal,-17.6,0.74989,576,False,"Dong Nai Province, Vietnam",Place and Address,,1587923,,1562822,,,22535865205637948,Thành phố Biên Hòa,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1677900638,Ở Sài Gòn cũng có tiệm hủ tiếu thập cẩm ngon rẻ vậy saooo 🙀 #foodreview #ancungtiktok #learnontiktok #hutieuthapcam #hutieukho #dianthoi #fyp ,False,10085.0,0,False,0,False,7206528334027689242,False,,0,False,True,,Kriss Ngo,66,7199619931637140251,False,True,ghệiudấucủaemơi tlinh x 2pillz x wokeup,False,False,0,False,False,True,False,10500,791,37300,1000000,4942,10530,791,37319,1036617,0,4942,0,False,vi,True,73.74,1976392,,True,True,,,,,h264,540p,20,,normal,mp4,1024,7206528334027689242,540p,5015097,normal,-8.9,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481463107,Phường 11,,19a3a2,Places,Place and Address,District,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7412152180721615890,False,False,Tiểu Sanh Phàm Ăn,False,False,0,MS4wLjABAAAAAloTtbifgQPq7GKXgExkWqPvJCn1z1XnO93KUp33KUdqIY4YEAXvczfPOPdNHJvL,False,"50K fl sẽ Cosplay 🫣🫣
Next trip Hà Nội (9/3)
Travel and Food",0,False,tieusanhanuong,False,108,20800,35,0,326900,326900,307,False,1739535404,Món bánh tôm chiên dân giã lâu rồi mới thấy xuất hiện tại Sài Gòn. Quận 5 ăn gì #LearnOnTikTok #ancungtiktok #anvat #streetfood #reviewanngon #foodtiktok #food #foodie #saigon #cholon #quan5 #anngon #fyp #viral #trend #xuhuong ,False,10085.0,0,True,0,False,7471247642505399560,False,,0,False,True,春节喜庆元旦过年热闹,苏政,123,7274143861445953548,False,False,春节喜庆元旦过年热闹,False,False,,False,False,True,False,949,40,1791,82800,563,949,40,1791,82786,0,563,0,True,vi,True,74.29,3293575,1.0,True,True,True,vie-VN,vi,10,h264,540p,34,,normal,mp4,1024,7471247642505399560,540p,14177194,normal,-10.4,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,6866028413342630914,False,False,Thế Giới 🇹🇼,False,False,0,MS4wLjABAAAAn-xsqVOTMbsBy8jNRcktPQRxq1L6tzt3RSM5IWMGdXNSMPHMU8LvjQkJlqnvcVkc,False,"💁🏻‍♂️Thế Giới hây Rì Viu Blog Ẩm Thực🍲🍜🥗
👉🏻liên hệ :零九.零三.八八.七八.一三🙋🏻‍♂️",0,False,thegioidailoan,False,19100,54300,10,0,274500,274500,185,False,1707476800,Chiều 30 Tết .bánh tết bánh trưng nhà ai nấu mà thơm lừng.😆#thegioi_123 ,False,10044.0,0,True,0,False,7333557002586590470,False,,0,False,True,Tết Này Có Nhau - AIR Remix,Air Media & Pinky Vanh & Hoa Vũ,60,7328864239140734978,False,False,Tết Này Có Nhau - AIR Remix,False,False,0,False,False,True,False,2645,930,37000,1400000,803,2645,930,36955,1402582,0,803,0,True,vi,True,66.68,2281204,,True,True,,,,,h264,540p,29,,normal,mp4,1024,7333557002586590470,540p,8487221,normal,-13.8,0.63096,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,6779118597090542593,False,False,Địa điểm ăn uống,False,False,0,MS4wLjABAAAAZRXiM2QqFg71wgKg-ieh_tpXIxMyftE4Wm2EwXEYq7NWlhLkyV5YwrX0lPUweoIk,False,"Muốn ăn ngon cứ để Diadiemanuong lo ☺️
lienhe@diadiemanuong.com",0,False,diadiemanuong,False,705,613800,4,0,9500000,9500000,1079,False,1714204800,"Quán bạch tuột nướng dành cho tín đồ sành ăn đêm, bán gần 10 năm ở chân Cầu Kiệu #diadiemanuong  #ancungtiktok  #reviewanngon  #quan1  #quan1angi  #seafood  #buffethaisan  #bachtuotnuong  #mucnuong  #bachtuot_team🐙",False,,0,False,0,False,7362125785135664392,False,,0,False,True,,Địa điểm ăn uống,493,7362126558930799361,False,True,nhạc nền - Địa điểm ăn uống,False,False,7307515985695640322,False,False,True,False,529,69,2437,152400,534,529,69,2437,152350,0,534,0,False,vi,True,64.62,931497,1.0,True,False,True,vie-VN,vi,10,h264,540p,493,,normal,mp4,576,7362125785135664392,540p,57420680,normal,-11.8,1.0,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7412152180721615890,False,False,Tiểu Sanh Phàm Ăn,False,False,0,MS4wLjABAAAAAloTtbifgQPq7GKXgExkWqPvJCn1z1XnO93KUp33KUdqIY4YEAXvczfPOPdNHJvL,False,"50K fl sẽ Cosplay 🫣🫣
Next trip Hà Nội (9/3)
Travel and Food",0,False,tieusanhanuong,False,108,20800,35,0,326900,326900,307,False,1739443792,Series khám phá 100 quán cơm gà xối mỡ. Trải nghiệm món ăn rất phổ biến này tại Sài Gòn. Quận 6 ăn gì #LearnOnTikTok #ancungtiktok #reviewanngon #comgaxoimo #comchien #comga #foodie #anngon #saigon #cholon #quan6 #fyp #viral #trend #xuhuong ,False,10085.0,0,True,0,False,7470854185492253960,False,,0,False,True,好歌分享,依文,60,6805338785174259714,False,False,Madu Dan Racun - 印尼名曲,False,False,7470874495877352210,False,False,True,False,1495,86,2941,107700,1032,1495,86,2941,107744,0,1032,0,True,vi,True,77.54,2303504,1.0,True,True,True,vie-VN,vi,10,h264,540p,45,,normal,mp4,1024,7470854185492253960,540p,13131129,normal,-10.6,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481561922,District 6,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7202186924861735962,False,False,Hàng Nhập Khẩu Trung Quốc,False,False,0,MS4wLjABAAAA-ZDqDNdcsfaOj6v_WnY0SyZPikAx4wyAP6_k0ObDQWRfq_iurIuilGjpEFppdcJl,False,"Shop Hàng Nội Địa Trung Quốc Chính Hãng
Dưới giỏ hàng phía dưới 👇👇👇",0,True,hangnoidiatrungquocc,False,2113,67300,9635,0,368400,368400,789,False,1689571657,Bếp nướng hiện đại 3 trong 1 . Phù hợp với gia đình hay có tiệc tùng #bepnuongdanang #bepnuongdien #hangnoidiatrungquoc #xuhuong ,False,10040.0,0,True,0,False,7256654989819448582,False,,0,False,True,,Hàng Nhập Khẩu Trung Quốc,11,7253686805383039749,False,True,nhạc nền - Hàng Nhập Khẩu Trung Quốc,False,False,,False,False,True,False,5694,1711,36500,4100000,15000,5694,1711,36533,4064678,0,14979,0,True,vi,True,70.41,2435524,,True,False,,,,,h264,540p,9,,normal,mp4,1024,7256654989819448582,540p,2785022,normal,-14.4,0.89125,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7081483168361219099,False,False,Đi Đâu,False,False,0,MS4wLjABAAAAUJXxKRXVmyTeIgEvlkx_304HSAokjdbFhKmmMJ3EkeesHIGyANEgg82FXz4gyaGG,False,"Email: didau@diadiemanuong.com
Didau review ẩm thực, đời sống khắp mọi nơi",0,False,didauofficial,False,2689,114000,5,0,2000000,2000000,745,False,1696680600,Cùng xem TÔ HỦ TIẾU 120K topping có gì mà nổi tiếng hơn 50 năm khu Chợ Lớn? #didau #reviewanngon #anungtiktok #hutieuca #hutieu #hutieunguoihoa #monannguoihoa #saigonfood #saigon,False,10085.0,0,False,0,False,7286313734543330561,False,,0,False,True,,Đi Đâu,118,7286313941616184065,False,True,nhạc nền - Didauofficial,False,False,,False,False,True,False,460,225,6227,657900,304,460,225,6227,657920,0,304,0,False,vi,True,69.91,1634518,1.0,True,False,True,vie-VN,vi,10,h264,540p,118,,normal,mp4,1024,7286313734543330561,540p,24173509,normal,-14.0,0.92257,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7081483168361219099,False,False,Đi Đâu,False,False,0,MS4wLjABAAAAUJXxKRXVmyTeIgEvlkx_304HSAokjdbFhKmmMJ3EkeesHIGyANEgg82FXz4gyaGG,False,"Email: didau@diadiemanuong.com
Didau review ẩm thực, đời sống khắp mọi nơi",0,False,didauofficial,False,2689,114000,5,0,2000000,2000000,745,False,1734091200,BÁNH MÌ NƯỚNG MUỐN ỚT hơn 8 loại topping mà chỉ 20k/hộp d9 ngang thấy lúc nào khách cũng xếp hàng #didau#reviewanngon#ancungtiktok#diadiemanuong #banhminuongmuoiot,False,10085.0,0,False,0,False,7447767617231736071,False,,0,False,True,,Đi Đâu,96,7447767697485548304,False,True,nhạc nền - Đi Đâu,False,False,,False,False,True,False,1194,53,4726,153300,1296,1194,53,4726,153318,0,1296,0,False,vi,True,73.74,1958664,1.0,True,False,True,vie-VN,vi,10,h264,540p,96,,normal,mp4,1024,7447767617231736071,540p,23615619,normal,-17.1,0.69984,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,3,0,False,6779118597090542593,False,False,Địa điểm ăn uống,False,False,0,MS4wLjABAAAAZRXiM2QqFg71wgKg-ieh_tpXIxMyftE4Wm2EwXEYq7NWlhLkyV5YwrX0lPUweoIk,False,"Muốn ăn ngon cứ để Diadiemanuong lo ☺️
lienhe@diadiemanuong.com",0,False,diadiemanuong,False,705,613800,4,0,9500000,9500000,1079,False,1731587400,"Đặc Sản Nem Nướng Nha Trang ngon chuẩn vị ""chính gốc"" ngay bên Quận 5 #diadiemanuong #reviewanngon #ancungtiktok #nemnuongcoco",False,10085.0,0,False,0,False,7437057100515151122,True,,0,False,True,,Địa điểm ăn uống,96,7437057134758431504,False,True,nhạc nền - Địa điểm ăn uống,False,False,7311970560085609217,False,False,True,False,121,19,375,47300,94,121,19,375,47277,0,94,0,False,vi,True,70.96,1765025,1.0,True,False,True,vie-VN,vi,10,h264,540p,96,,normal,mp4,1024,7437057100515151122,540p,21296353,normal,-16.6,0.81283,576,False,,,,,,,,,,,,,,,,,,,,True,True,True,True,,
