Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7323507868437597441,7134973540532601883,"Review Amazfit Balance: dáng cổ điển, nhiều tính năng cực xịn xò 🥹#LearnOnTikTok #thanhcongnghe #techreview #lamreview #beatnetwork #smartwatch #amazfitbalance ",2024-01-13 09:11:01,269200,2906,233,132,457,0,83,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/ogGAJlP6ASUQ5EYajAIIiiUtOQ7lZVwUABDyi/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1676&bt=838&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=aDo5OjlpZDo2Nmk1ZWZkPEBpM3N0eGw5cm84cDMzODgzNEBjLmJgXzMuNV8xLWMtMi1fYSNeb2VmMmQ0MWVgLS1kLy1zcw%3D%3D&btag=e00090000&expire=1738967118&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=b9f07f11e6b6f5bccaaf0fc03f52e5b3&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/9d399a2f1f104f3197d4d10fa1ca642c_1705137063~tplv-dmt-logom:tos-alisg-pv-0037/oUPAgiTIAAAiirpk7wl6CZYUA2AaEQAkjBCJT.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=NGqSgDdtBo2NP701nNukgE5QtaQ%3D&shp=b59d6b55&shcp=-,7323507928249060097,True,True
7414003437936921863,7371772761377440784,Watch 4 - 44mm màn đẹp không xước 1tr550#samsungwatch #donghothongminh #samsung ,2024-09-13 05:59:58,28600,221,66,13,17,0,33,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oEdEIf9Htg1RDeLIgRwEAJBcqB4FQE9jmqSQa3/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2790&bt=1395&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=ZzQ8NjpmODgzaDllZzc8NUBpM282N3I5cjV3dTMzODczNEAyNi5fMWI1NS4xMDE0MmNgYSMvYWExMmRjNmVgLS1kMWBzcw%3D%3D&btag=e00088000&expire=1738967068&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=532b82f373be886cf57206e74b067030&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0NtIIF4ejcJ3qijBCDAQS4wRQmg1BLEZ9ERfN~tplv-dmt-logom:tos-alisg-i-0068/ooDBpNB2iAOu41j0ARkzAC6E11PEIcAfgmevvi.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=W0aiZBxsvRB1V8ntjh1KRgcI%2B0w%3D&shp=b59d6b55&shcp=-,7414003466462399233,True,True
7181061459399462170,7134973540532601883,"Smartwatch thiết kế cực đẹp, nghe gọi rất đã mà dá siêu thơm #learnontiktok #thanhcongnghe #beatoflife #smartwatch #fyp #fypシ #techreview ",2022-12-25 12:26:08,128600,2164,134,100,566,0,87,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/o4bKNAz1iQ2hYfKoxkp8AQnBoIyoAchUJdHChD/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1776&bt=888&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=OTVnNGQzOTQzOTVoZjo2PEBpMzwzOjo6Zng3aDMzZjgzM0AwYjQ2LWMtNjUxYDExYmFjYSNlNDJmcjQwLWhgLS1kL2Nzcw%3D%3D&btag=e00090000&expire=1738967122&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=7d3163049fa949580ff7cbd28b5b28ba&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-p-0037-aiso/946def0913034cb98d477c5c9247c987_1671971189~tplv-dmt-logom:tos-useast2a-pv-0037-aiso/d3f5e9ebdf8149a28a06b299f4ee4285.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=CoK40KEgQ9RcM9hYbZAtEG8ipsM%3D&shp=b59d6b55&shcp=-,7181061546343877403,True,True
7421542183620185362,6802925421576274945,"Tiếp tục được đồng hành cùng Huawei với sự kiện ra mắt Huawei Watch GT 5 Series Thùy Tiên rất vinh dự khi là một trong những người được trải nghiệm đồng hồ thông minh này đầu tiên tại Việt Nam. Phiên bản Tiên đang dùng là HUAWEI WATCH GT 5 Pro, được làm từ những vật liệu cao cấp, mang lại vẻ ngoài sang trọng. Bạn sẽ chọn giống Tiên chứ? @Huawei #HUAWEIWatchGT5 #FashionForward #nguyenthucthuytien ",2024-10-03 13:34:07,604900,34100,277,242,903,0,84,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o8vDxZD7FXshfne2Zj2EACqIDljQIogfANpB7E/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2264&bt=1132&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=OGk4ZzY3OzQ8O2ZpNDQ8ZUBpM3A6cmw5cnI8dTMzODczNEBjMmMxLzU2Nl8xLTEuYzJeYSMuXjNkMmRjbHNgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738967119&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=324b883ef285466becc0b9061f5c02ff&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/c08ca64e757843009917de3171558757_1727962457?lk3s=b59d6b55&x-expires=1738965600&x-signature=nCmWz4E9tIutqBpaSXFKDQ%2BoFGs%3D&shp=b59d6b55&shcp=-,7421542218261515024,True,True
7449264842038414613,7179832332881462277,"Đồng hồ thông minh lắp sim, nghe gọi 2 chiều, lướt Tiktok, F.B,.. xem, chat tn,…được chị Hằng review nè✨ #dongholapsim #donghochongnuoc  #smartwatch #s18ultra  #reviewcongnghe  #ngocthanhngo #tinireview  #thinhhanh #xuhuong ",2024-12-17 06:32:28,115600,609,40,65,117,0,57,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMxfIDLDSyoXdgdhDQGAEXwIjYOAGC9IJjIfeF/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2630&bt=1315&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=OmQ7ODc6ZTo7ZzdmZTZmOEBpajN5Nmw5cnRrdzMzODczNEAuMS1jXzE0X2AxMGNgNWJeYSMuczIwMmRzaWRgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738967092&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=bf6a883f4d02beb2f0f5a60662acf89b&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8LXvAEOwA9fDgXCIIyjljGCowheIIf3IYDAEG?lk3s=b59d6b55&x-expires=1738965600&x-signature=fb1w1pTripchK9g6ZCDo8b6b9JQ%3D&shp=b59d6b55&shcp=-,7290780787429903105,True,True
7389580056806362375,7255658135099180037,"Đồng hồ thông minh sseri8 PRO phiên bản mới nhất của 2024,...#dongho #donghonu #donghonam #donghonamnu #donghodep #donghoxinh #donghonudep #donghonuxinh #donghonugiare #donghonusangchanh #phukienthongminh #phukienthoitrang #donghothongminh #smartwatch #xuhuong ",2024-07-09 10:24:45,213500,1548,216,107,208,0,109,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o8fNRCgjfAIo0zWzQDRmSABHEEBQFE6FXQKEFr/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1632&bt=816&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=OzY5NGg3M2Y5ODs2OTY1M0BpajV2dG85cm5qdDMzODczNEA0YC9iM2FfNS0xLjNgYGNfYSMwXl9pMmRjbTNgLS1kMS1zcw%3D%3D&btag=e00090000&expire=1738967144&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=4584cd6ecd90bbdc7a553d2271cfcdff&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/a04daeda833e4b21a3f1db2d587e542e_1720520699~tplv-dmt-logom:tos-alisg-i-0068/o4ajqGEEpAq9Kag9IJfpHGAIDfAfFDAo1EANhQ.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=UYOmXWEWLKTygb%2FZuk%2Fprjc2SxI%3D&shp=b59d6b55&shcp=-,7389580142059899649,False,False
7290037040320646408,6768356655271117826,Smartwatch ngon nhất loanh quanh 5 củ 😤 #HUAWEIWATCHGT4 #FashionForward #DanLoiPhongCach #novagr #vatvostudio #LearnOnTikTok #thanhcongnghe ,2023-10-15 04:27:00,489700,6459,245,212,441,0,82,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oUnsWEbngBG2leSEUBKBAUU2DKIB1QLgR0BKec/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1802&bt=901&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=aGdkZmU3ZWQ6OzRkOjVoZ0BpajY2NDg6Zm9wbjMzODczNEA1YzUwNi0yXzUxMV8uMzZhYSNhaGBfcjQwZ2lgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738967117&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=23bbebfea8cff2ae8420ef9db0df551f&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/8f3af9fe8eef4bad90ca825e7ab59894_1697344025?lk3s=b59d6b55&x-expires=1738965600&x-signature=qo%2BflDuqzS1y4oyZSjxo44OpZss%3D&shp=b59d6b55&shcp=-,7290037068918082306,True,True
7372770455079423240,7144683893723071515,"Chiếc đồng hồ khiến mình để ý s.ức kh.oẻ của mình hơn, chăm hoạt động thể dục hơn #thanhkua #tiktokmentor #LearnOnTikTok #xiaomiband8 #smartwatch #learnontiktok ",2024-05-25 03:14:57,153800,726,106,199,117,0,24,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o4wCBiKazA4hVOG8ABACtZQKiQuIqEfI7CT3R1/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1944&bt=972&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=Zjw7PDk0NTM7aTNnPDVoPEBpamg7bnY5cjZvczMzODczNEAwL2EuMi1eX18xLy80M19iYSNuL29vMmRjYjVgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1738967059&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=6252d29a56b036f85157eadc784cc929&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/623055b3a89c40e1802abeeab8d3ed49_1716606901?lk3s=b59d6b55&x-expires=1738965600&x-signature=Prf8R5bRBaxhuvBHM5Hfv8jNlbc%3D&shp=b59d6b55&shcp=-,7362402766024690433,True,False
7403244311187361032,6902647445742830593,Đồng hồ thông minh của c Hằng Du Mục bán #phuongoanhdaily #reviewanngon #ancungtiktok ,2024-08-15 06:09:02,5900000,39100,1014,2088,4437,0,83,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/okiUDKICIAAf6Ea9QzTwiIdgqAi2MmXBstKtt9/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2032&bt=1016&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=Njo2ODhmNjQ2NzZoZGkzPEBpM2Zocnc5cnBzdDMzODczNEA2NDJhLTEzNjAxLjA2YS8xYSMxLWRiMmRzanJgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738967118&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=5e30b879fd91c4d85db89899596e712c&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/fdc218d806084706ac285ef82c550616_1723702162?lk3s=b59d6b55&x-expires=1738965600&x-signature=3Wj%2BfTI0VhnD%2BIsPFusbpX%2BI7Xw%3D&shp=b59d6b55&shcp=-,7403244418179812112,True,True
7354022000832171281,7342145513729623041,Đẹp thực sự anh em ạ #tungsmartwatch #donghothongminh #smartwatch #mibro #lite2 #mibrolite2 ,2024-04-04 14:41:26,209200,1648,213,110,222,0,46,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/owgCOAfPrUQ2xEEm0DFfBBgVOvQwsuIgRGD5E1/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2366&bt=1183&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=aDQ1ZTs7PGc3Mzk1NDtmOkBpM2g2N3Y5cmdlcjMzODczNEAxXzE0MjIuXjIxYzUwMy41YSNrcjBsMmRjajRgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738967081&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=4fb0baeefd88a1593c5087e7bbb61e5e&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYgvBBBumMBwnOxOB5FEgsD1EDARKSQIEgffUr~tplv-dmt-logom:tos-alisg-i-0068/oAegQoYIlMACeiASAXXnDjMAAIhAeERHg88T6Q.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=j5AVDdNF9jNaZM%2BithjhBLrq8js%3D&shp=b59d6b55&shcp=-,7354022056503134992,False,False
7414689241432608018,7313614975271994370,"Trả lời @Đàomn Hướng dẫn sử dụng đồng hồ thông minh T800Promax chi tiết nhé! Bao gồm các vấn đề về ráp máy, cài lại ngày giờ, kết nối, cách sạc pin, thay đổi giao diện... #t800promax #donghothongminh #smartwatch #huongdansudungdonghothongminh #10000review #xh #sr8promax ",2024-09-15 02:21:14,330500,4978,571,860,1535,0,180,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ogveB0fDUIsLRFmENR1rz5ikmBMAMERUFQb4Eg/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2474&bt=1237&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=ZDVpOTRkOTNlOzw5PGU0ZEBpajVqaXA5cng3dTMzODczNEAtLWNfNV8wXi4xMF9jXl4uYSNpX2owMmQ0NWdgLS1kMTFzcw%3D%3D&btag=e00098000&expire=1738967215&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=888cb25d4e2c48db8df5000be0deceeb&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/c38517b9793744f3807d3bf960973391_1726366876?lk3s=b59d6b55&x-expires=1738965600&x-signature=%2BuK0StMULlUuR8vaVHusO%2BT8xxQ%3D&shp=b59d6b55&shcp=-,7414689275960183569,True,False
7342196554255682817,7268561439195087877,"Cực Nóng - Vcom thất thủ chỉ sau 1 giờ đồng hồ vì tasaki đồng hồ thông minh sale cực lớn, cơ hội vẫn còn, nhanh tay đặt hàng tại đây.",2024-03-03 17:52:44,214200,839,240,308,85,0,37,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/okCsA4myWWenVEXAALQM4e8pirfDADtCDgSz1r/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2148&bt=1074&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=Z2Y5OWVlZTg8aGRoOmg0aUBpamZwZHE5cnhlcTMzODgzNEBiYDIwYzIzNi8xXjAtL181YSNucS8uMmRjZGZgLS1kLy1zcw%3D%3D&btag=e00088000&expire=1738967072&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=3fe552af95c309dbbe4b403009f3a035&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8HCqfLkdg8VDihQDruEA5BQuB5FIxbQlZhFNf?lk3s=b59d6b55&x-expires=1738965600&x-signature=1zB3HnvP%2FqUQY4EDFadtOAskhaM%3D&shp=b59d6b55&shcp=-,7342196637983066881,True,True
7429341241470504193,6839346741075362817,Đây là lý do ae cần cân nhắc khi mua smartwatch redmi watch 5 active #smartwatch #xiaomi #vlog #review ,2024-10-24 13:58:35,18800,88,33,11,6,0,38,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oEvaRlzOnIUGEiBfUBGF2YHEEyDQ5PAMUgfbpa/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2760&bt=1380&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=OWc8OTpmPGc1PDZnZWUzPEBpamk7cHk5cm84djMzODczNEBfYmEtMDJgXzAxMC00NV8wYSNtbWpwMmQ0MGFgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738967073&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=5628721caf2ee54837b9ecf0b9b5dc3d&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooPUgGaaQAQfwFARiGpI78nAfIAGAALYc0JBee~tplv-dmt-logom:tos-alisg-i-0068/owN0sJAQEfDANo6FKnEcAOpToAJDjIAAIfPSfv.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=vmxoKNKnG%2BTvSUjNAYYBWIMiaLg%3D&shp=b59d6b55&shcp=-,7429341301957315329,True,True
7308002326692760834,6733835765832532993,Đang ốm giọng hơi khàn ae thông cảm nhé! #haureview99 #learnontiktok #thanhcongnghe #review #watch9progen2 #donghothongminh #smartwatch #fypシ #fyp ,2023-12-02 14:21:30,528800,5674,418,167,611,0,90,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/oMsU8AEPrYiLsGhinlNBhhAviZQIAW9YEFIbN/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2092&bt=1046&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=ZzpmM2ZmNmhpaTw1OTo5PEBpMztucHc5cjRtbzMzODgzNEAtM140NS82Xy0xLWFiXjIxYSNqXm1kMmRrbWlgLS1kLy1zcw%3D%3D&btag=e00090000&expire=1738967125&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=38004acbd77a056594ac148d87d51e0d&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oklAFsY9IElFIvNshYZiArBUWlibA7WDhzPA8?lk3s=b59d6b55&x-expires=1738965600&x-signature=O8MXhhSNrNpecIE6zojNVjn2C40%3D&shp=b59d6b55&shcp=-,7308002368242600705,False,False
7281798631085067538,6934309002524525569,Trả lời @Duy tiến review Không những rẻ mà còn xịn xò nha mọi người. #donghothongminh #seri8 #hyymoon ,2023-09-22 23:37:51,108800,411,112,78,91,0,43,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o0cIzhwYIxyQOKCVEAOUMqfEchUFJANxJ0AWHM/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1626&bt=813&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=OzM8PGQ2ZjU0aGloOjhpaEBpM2YzcTw6Zjk1bjMzODczNEA1Y2IyYDFfNjMxLzYwMDQyYSNecDBscjQwNDRgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738967078&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=dd93a35625f04367495bd382caa4636f&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/27312e48b6bf40729feeb051e33ad809_1695425874?lk3s=b59d6b55&x-expires=1738965600&x-signature=RMB5hajMDL57grLIOpRvrvtcl24%3D&shp=b59d6b55&shcp=-,7281798667449813761,True,False
7371417317944626440,7179832332881462277,Trả lời @Trúc Ly review đồng hồ thông minh Seri8 hót hit ✨🌷 #ngocthanhngo #smartwatch  #seri8pro #t2000promax  #t800promax #series8  #donghochongnuoc  #donghohocsinh  #donghonu #donghocap  #quatangnguoiyeu  #reviewcongnghe  #xuhuong2024  #thinhhanh #VoiceEffects ,2024-05-21 11:44:03,133900,2521,194,279,592,0,57,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oUERUwQgcBAFyEIm5ORG9TfMnjDNBBgIYgfmYi/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4622&bt=2311&cs=0&ds=3&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=NzM3ZDZoNDs6OztkOGQ2OUBpajY1NHg5cnY7czMzODczNEBhMTE1NDI1XjExYGFgXmNgYSNgbGVqMmQ0ZTNgLS1kMWBzcw%3D%3D&btag=e00088000&expire=1738967092&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=a7da055450ec29a08663d2f12a8c22be&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ogGiQB8ZmJBOGDIMBeFEgjDwETAR3KKIEsfscI?lk3s=b59d6b55&x-expires=1738965600&x-signature=TlHXZjr1W6vCTy2sk6oGO9mA6vU%3D&shp=b59d6b55&shcp=-,7371417349137648400,False,False
7414426311592054023,7223651828414907398,Lên tay quá đẹp anh em ạ #donghothongminh #smartwatch ,2024-09-14 09:20:57,438600,2482,127,205,419,0,76,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oUCdAVnyqLfRzIqgQNIGeYewI66qATmpDolF7j/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1912&bt=956&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=MzxmOTxpOTVoaWkzZmY2OkBpM21nd3k5cnJvdTMzODczNEAuMWMtNWIxNjAxNjQtMmA2YSNwbzNgMmRrMWZgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738967111&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=af88868b14e46072e75820b95de454dd&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/f81e60b587744ddbbc23619a1c54c204_1726305662~tplv-dmt-logom:tos-alisg-i-0068/owaAiAAipEAzDIAw3gCc5qIqS0VeBPFBKX4zZl.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=lAb%2FZ3PjlIbOJETic43qKJUNyY0%3D&shp=b59d6b55&shcp=-,7414426368685525777,False,False
7436385683704466704,6963177249170539521,Top 5 smartwatch ĐÁNG MUA DỊP CUỐI NĂM 2024 🔥🔥🔥 #thegioidongho #TikTokAwardsVN #tgdh #donghothongminh #smartwatch #2024 #thanhcongnghe #learnontiktok ,2024-11-12 13:34:34,111800,1450,34,64,199,0,115,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/og3m8MbEjKRIgIWQ2BFnAsBDgsU7qBewf1MES9/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3010&bt=1505&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=ODM4ODc7Ozk2PDQ8Z2hnNEBpM3VqNHg5cnlvdjMzODczNEAvLzQvMjQxXy4xMDUtLi0uYSNvZjVnMmQ0YW1gLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738967150&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=d1e447c0cae8906ed6b5b5bbf1a9eb53&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okCbF82fRnEYYUBsBEDzJbF1TWVMgAeIm2WMIE~tplv-dmt-logom:tos-alisg-i-0068/oUWCLi8BwQABzy9ifAzIAAA6ECzkWmI7a0kAGK.image?lk3s=b59d6b55&x-expires=1738965600&x-signature=5Hi1Iub%2B17jlzzk2XyOYPlg%2Bb88%3D&shp=b59d6b55&shcp=-,7436385766143478529,True,True
7440675449623022856,7297243221116109830,Nay unbox review Đồng hồ thông minh KKTICK DT.S18 Hằng Du Mục nha #dongho #donghonam #donghodep #donghothongminh #donghochongnuoc #unboxing #review #muataitiktok #xuhuong #thinhhanh #learnontiktok #tunauan68 ,2024-11-24 03:00:57,648300,6534,121,262,947,0,50,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oMNx7aiEIAwzy3ofjlioCSp5Pvt6oCAhBAUIQ1/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4496&bt=2248&cs=0&ds=6&ft=-Csk_m7nPD12NKELTE-UxG42aY6e3wv25AcAp&mime_type=video_mp4&qs=0&rc=aDplZDM4Omg7aGRmZjdnZ0BpanVlcm85cnM8dzMzODczNEAvMDJeNTBeNjExX2EyYS1eYSM0Z3NkMmRjYS5gLS1kMS1zcw%3D%3D&btag=e00088000&expire=1738967085&l=202502052223532243F938740E25B634D6&ply_type=2&policy=2&signature=ea2dea9910f1a5cfb476a4c324d4a9f9&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/owtoBf1yCimoIul7hEzwiAjCIUIUAR5PFAzw61?lk3s=b59d6b55&x-expires=1738965600&x-signature=pHPOnDBy3WD1KkH%2F5ylDlHcWAZc%3D&shp=b59d6b55&shcp=-,6817206826518448129,True,True
